Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Honda,Grace EX Sensing,2017,116000.0,Automatic,Hybrid,1500.0,0,0,1,1,1100000.0
Hyundai,Stellar,1986,271000.0,Manual,Petrol,1400.0,0,0,0,0,975000.0
Suzuki,Maruti 800,2005,70000.0,Manual,Petrol,800.0,0,0,0,0,1900000.0
Nissan,Trad Sunny Hb12,1987,200000.0,Manual,Petrol,1500.0,0,0,0,0,1650000.0
Nissan,HB310,1978,12500.0,Manual,Petrol,1200.0,0,0,0,0,690000.0
Honda,Civic,2018,1.0,Automatic,Petrol,,0,0,0,0,11500000.0
Toyota,Verossa Mark 2 Gx110,2001,116000.0,Automatic,Petrol,2000.0,0,0,0,0,6900000.0
Suzuki,Alto,2015,98000.0,Manual,Petrol,800.0,0,0,1,0,3975000.0
Suzuki,Liana Sports,2006,155000.0,Manual,Petrol,1300.0,0,0,0,0,3990000.0
Mercedes-Benz,C180,2016,100000.0,Automatic,Petrol,,1,0,0,0,16000000.0
Tata,Indica V2,2003,96000.0,Manual,Petrol,1500.0,0,0,0,0,1540000.0
Toyota,Carina Ti,2008,200000.0,Automatic,Petrol,1500.0,0,0,0,0,4650000.0
Suzuki,Swift RS,2017,124000.0,Automatic,Petrol,1500.0,0,0,1,0,7690000.0
Toyota,Axio WXB,2017,113000.0,Automatic,Hybrid,1500.0,0,0,1,1,11790000.0
Perodua,Viva Elite,2011,164000.0,Automatic,Petrol,1000.0,0,0,0,1,4000000.0
Nissan,Tiida,2007,197000.0,Automatic,Petrol,1500.0,0,0,1,0,5290000.0
Toyota,Vios,2003,243790.0,Automatic,Petrol,1500.0,0,0,0,0,5000000.0
Toyota,Axio WXB,2017,124000.0,Automatic,Hybrid,1500.0,0,0,0,0,11770000.0
Honda,GRAND CIVIC EF2,1992,,Manual,Petrol,1500.0,0,0,0,0,2290000.0
Toyota,Aqua,2013,135000.0,Automatic,Hybrid,1490.0,0,0,1,0,7525000.0
Nissan,FB15 Super Saloon,1999,,Automatic,Petrol,1500.0,0,0,0,0,3950000.0
Kia,Rio,2000,,Automatic,Petrol,1500.0,0,0,0,0,25050000.0
Honda,FIT GP5,2013,139000.0,Automatic,Petrol,,0,0,0,0,7600000.0
Suzuki,Alto,2010,117000.0,Manual,Petrol,800.0,0,0,0,0,3100000.0
Toyota,Corolla 110 SE Saloon,1998,252750.0,Automatic,Petrol,1500.0,0,0,0,0,4400000.0
Toyota,Roomy G,2023,21000.0,Automatic,Petrol,1000.0,0,0,0,0,9390000.0
Proton,SAGA,2023,6000.0,Automatic,Petrol,1200.0,0,0,0,0,7790000.0
Nissan,FB13 Doctor Sunny,1992,,Manual,Petrol,1500.0,0,0,0,0,2395000.0
Suzuki,A-Star,2010,131000.0,Manual,Petrol,1000.0,0,0,0,0,3700000.0
Suzuki,Swift Japan Beetle SPORT,2008,145530.0,Automatic,Petrol,1500.0,0,1,0,0,5390000.0
Chevrolet,BEAT LT,2012,81900.0,Manual,Petrol,1200.0,0,0,1,0,3650000.0
Suzuki,Spacia,2017,72000.0,Automatic,Petrol,660.0,0,1,0,0,6700000.0
Toyota,Camry,2013,115000.0,Automatic,Hybrid,2400.0,0,0,0,0,11800000.0
Toyota,Passo Pixis Joy Safety,2017,109000.0,Automatic,Petrol,660.0,1,1,0,1,6350000.0
Toyota,Premio G Superior,2008,192000.0,Automatic,Petrol,1500.0,0,0,0,0,9250000.0
Nissan,N17,2005,153000.0,Manual,Petrol,1300.0,0,1,0,0,4075000.0
Nissan,N17 Ex Saloon,2003,223000.0,Automatic,Petrol,1600.0,0,0,0,0,4650000.0
Toyota,Aqua G Grade,2014,171000.0,Automatic,Hybrid,1500.0,0,0,0,1,7350000.0
Mitsubishi,Galant,1986,12345.0,Manual,Petrol,1600.0,0,0,0,0,1150000.0
Toyota,Fielder Axio WXB,2016,90000.0,Automatic,Hybrid,1500.0,0,0,1,0,11490000.0
Toyota,Corsa Turbo,1993,12456.0,Manual,Diesel,1500.0,0,1,0,0,2475000.0
Toyota,Vitz Safety Edition,2016,91000.0,Automatic,Petrol,1000.0,0,0,0,1,6890000.0
Toyota,Vitz KSP90,2008,180000.0,Automatic,Petrol,1000.0,0,0,0,0,5250000.0
Mercedes-Benz,C180,2017,83500.0,Automatic,Petrol,1600.0,0,0,1,1,20800000.0
Honda,Civic ES8,2003,213000.0,Automatic,Petrol,15000.0,0,0,0,0,5750000.0
Toyota,Vitz,2016,79000.0,Automatic,Petrol,1000.0,0,0,0,1,7150000.0
Nissan,Dayz Highway Star,2017,47500.0,Automatic,Petrol,650.0,1,1,0,1,6225000.0
Suzuki,Maruti,2007,690000.0,Manual,Petrol,800.0,0,0,0,0,2125000.0
Toyota,Aqua,2016,127770.0,Automatic,Hybrid,1490.0,0,0,0,0,8275000.0
Mercedes-Benz,GLA 200,2015,140000.0,Automatic,Petrol,1600.0,0,0,0,0,16575000.0
Honda,Civic Es8,2003,247686.0,Manual,Petrol,1500.0,0,0,0,1,5350000.0
Suzuki,Wagon R FZ Premium,2018,119077.0,Automatic,Petrol,650.0,0,0,0,0,6725000.0
Honda,Civic ES8,2002,198000.0,Automatic,Petrol,1500.0,0,0,0,0,5500000.0
Suzuki,Wagon R Stingray,2014,131174.0,Automatic,Petrol,650.0,0,0,0,0,5790000.0
Suzuki,Wagon R FZ,2018,84169.0,Automatic,Hybrid,650.0,0,0,0,0,6850000.0
Suzuki,Wagon R Stingray,2017,89542.0,Automatic,Hybrid,650.0,0,0,0,0,6890000.0
Nissan,FB15,2000,220000.0,Automatic,Petrol,1500.0,0,0,0,0,3900000.0
Toyota,Premio,2016,157825.0,Automatic,Petrol,1500.0,0,0,0,0,12690000.0
Toyota,Axio,2015,121000.0,Automatic,Hybrid,1500.0,0,0,0,0,10325000.0
Suzuki,Swift,2005,222000.0,Automatic,Petrol,1300.0,0,0,0,0,4290000.0
Hyundai,Grand I10,2018,72505.0,Automatic,Petrol,998.0,0,0,0,0,5990000.0
Suzuki,Alto K10 Vxi,2015,,Automatic,Petrol,1000.0,0,0,0,0,4275000.0
Suzuki,Wagon R,2015,158000.0,Automatic,Hybrid,650.0,0,1,0,0,5450000.0
Micro,Panda Cross,2017,68000.0,Automatic,Petrol,1000.0,0,0,0,0,4300000.0
Toyota,Corolla,1997,28900.0,Automatic,Petrol,1500.0,0,0,0,0,3500000.0
Kia,Picanto,2016,85900.0,Automatic,Petrol,998.0,0,0,0,0,5590000.0
Suzuki,Alto,2011,157000.0,Manual,Petrol,800.0,0,0,0,0,3163000.0
Toyota,Yaris X,2023,24000.0,Automatic,Petrol,1000.0,0,0,0,0,8675000.0
Toyota,Corolla 141,2008,134400.0,Automatic,Petrol,1500.0,0,0,0,0,6500000.0
Honda,Civic ES 5 V-tec,2007,217000.0,Automatic,Petrol,1600.0,0,0,1,0,1500000.0
Toyota,Roomy Custom G,2023,1300.0,Automatic,Petrol,1000.0,0,0,0,0,10200000.0
Mitsubishi,Lancer CS3 GLS,2004,220000.0,Manual,Petrol,1600.0,0,0,0,0,1200000.0
Nissan,Sunny Super Saloon,2007,275000.0,Manual,Petrol,1300.0,0,0,1,0,4890000.0
Toyota,AQUA,2013,176000.0,Automatic,Hybrid,1500.0,0,0,0,0,7200000.0
Toyota,VIOS,2004,156900.0,Automatic,Petrol,1497.0,0,1,0,0,5575000.0
Audi,A4,2001,,Manual,Diesel,,0,0,0,0,3700000.0
Toyota,Allion,2010,141000.0,Automatic,Petrol,1500.0,0,0,0,0,9400000.0
Suzuki,Swift,2004,228000.0,Manual,Petrol,1320.0,0,1,0,0,4165000.0
BMW,520D,2013,194000.0,Automatic,Diesel,2000.0,0,0,0,1,22900000.0
Suzuki,Wagon R Fz,2017,109000.0,Automatic,Hybrid,800.0,0,0,0,0,6295000.0
Mazda,Familia BJ5P,1999,1.0,Automatic,Petrol,1490.0,0,1,0,0,3375000.0
Suzuki,Wagon R FX Safety,2017,86000.0,Automatic,Hybrid,650.0,0,0,1,0,6175000.0
Honda,Civic Fb1,2012,126000.0,Automatic,Petrol,1600.0,0,0,0,0,7850000.0
Toyota,110,1996,185000.0,Automatic,Petrol,1500.0,0,0,0,0,3510000.0
Suzuki,Liana,2003,211000.0,Manual,Petrol,1329.0,0,0,0,0,3475000.0
Suzuki,Fronx,2025,1.0,Automatic,Petrol,1000.0,0,0,0,0,10450000.0
Daihatsu,Mira,2003,151000.0,Automatic,Petrol,660.0,0,0,0,0,3690000.0
Mitsubishi,Galant,1983,250000.0,Manual,Petrol,1600.0,0,0,0,0,725000.0
Toyota,Prius Alpha,2013,130000.0,Automatic,Hybrid,1790.0,1,0,0,0,9500000.0
Toyota,ALLION 260,2010,196600.0,Automatic,Petrol,1490.0,0,1,0,0,9675000.0
Toyota,AXIO,2008,178000.0,Automatic,Petrol,1490.0,0,1,0,0,7785000.0
Mitsubishi,Lancer Cb3,1991,194018.0,Manual,Petrol,1490.0,0,0,0,0,3385000.0
Suzuki,Spacia,2023,23000.0,Automatic,Hybrid,650.0,0,0,0,0,9250000.0
Toyota,Vitz,2016,62000.0,Automatic,Petrol,100.0,0,0,0,0,7400000.0
Toyota,COROLLA 110,1995,239600.0,Manual,Petrol,1490.0,0,1,0,0,3675000.0
Mercedes-Benz,C180 Kompressor,2010,150000.0,Automatic,Petrol,1600.0,0,0,0,0,9985000.0
Mitsubishi,LANCER CS1,2008,170600.0,Automatic,Petrol,1299.0,0,1,0,0,6785000.0
Toyota,Vitz,2019,64000.0,Automatic,Petrol,1000.0,1,0,0,0,8900000.0
Nissan,Trad Sunny,1989,170000.0,Manual,Petrol,1300.0,0,0,0,0,1580000.0
Chevrolet,AVEO UVA,2008,114000.0,Manual,Petrol,1300.0,0,0,0,0,2900000.0
Suzuki,Alto Japan,2024,1400.0,Automatic,Hybrid,660.0,0,0,0,0,6675000.0
Toyota,Premio,2014,154000.0,Automatic,Petrol,1500.0,0,0,1,0,11925000.0
Nissan,FB15 Ex Saloon,1999,166308.0,Automatic,Petrol,1500.0,0,0,0,0,3775000.0
Nissan,Match K11 Model,2001,164900.0,Automatic,Petrol,1000.0,0,1,0,0,3385000.0
Mitsubishi,Lancer Wagon GL,1980,184548.0,Manual,Petrol,1400.0,0,0,0,0,675000.0
Toyota,Aqua Prius C,2018,22000.0,Automatic,Hybrid,1500.0,1,0,1,1,9850000.0
Nissan,March K11,2001,178000.0,Automatic,Petrol,1000.0,0,0,0,0,3285000.0
Suzuki,Wagon R FX Safety,2024,2400.0,Automatic,Petrol,650.0,0,0,0,0,7350000.0
Suzuki,Alto,2015,135000.0,Manual,Petrol,800.0,0,1,1,0,3765000.0
Suzuki,Alto Lxi,2011,142000.0,Manual,Petrol,798.0,0,0,0,0,2685000.0
Daihatsu,Mira,2024,4500.0,Automatic,Petrol,650.0,1,0,0,1,6850000.0
Toyota,Corolla 121,2003,205924.0,Automatic,Petrol,1497.0,0,0,0,0,6300000.0
Daihatsu,TAFT G,2024,9900.0,Automatic,Petrol,660.0,0,0,0,0,7950000.0
Toyota,Duet,2001,170000.0,Automatic,Petrol,980.0,0,0,0,0,3500000.0
Suzuki,Celerio,2016,137000.0,Automatic,Petrol,998.0,0,0,0,0,5300000.0
Mercedes-Benz,D200,1974,,Manual,Diesel,,0,0,0,0,1400000.0
Mercedes-Benz,C200 AMG Premium Plus,2019,13800.0,Automatic,Petrol,1498.0,1,1,0,0,33500000.0
Honda,Fit GP1,2011,124000.0,Automatic,Hybrid,1500.0,0,0,0,1,6450000.0
Suzuki,Maruti,2013,50000.0,Manual,Petrol,800.0,0,0,0,0,2450000.0
Suzuki,Wagon R ZX Custom,2025,12.0,Automatic,Hybrid,650.0,0,0,0,0,8850000.0
Mitsubishi,EK X Custom,2023,16000.0,Automatic,Hybrid,660.0,0,0,0,0,7995000.0
Mercedes-Benz,C300 Bluetec Hybrid,2015,122000.0,Automatic,Hybrid,2150.0,0,0,0,0,24000000.0
Toyota,Corolla 141 Gli,2011,1650000.0,Automatic,Petrol,1600.0,0,1,1,0,7400000.0
Toyota,Premio 260,2010,167000.0,Automatic,Petrol,1500.0,0,0,0,0,9575000.0
Toyota,AE80 Sprinter,1983,,Manual,Petrol,1300.0,0,0,0,0,1200000.0
Suzuki,Swift Sports Zc31s,2007,1.0,Automatic,Petrol,1600.0,0,1,0,1,5690000.0
Toyota,Corolla Sprinter EE 111,1997,243000.0,Automatic,Petrol,1330.0,0,0,1,0,3250000.0
Suzuki,Alto K10,2012,68375.0,Manual,Petrol,1000.0,0,0,0,0,3650000.0
Mercedes-Benz,CLA220,2013,,Automatic,Diesel,2200.0,0,0,0,0,18450000.0
Suzuki,Wagon R FZ Safety,2015,120000.0,Automatic,Hybrid,650.0,0,0,0,0,5025000.0
Suzuki,Zen,2005,135000.0,Manual,Petrol,1000.0,0,0,0,0,2350000.0
Mercedes-Benz,CLA 180,2017,94500.0,Automatic,Petrol,1600.0,0,1,1,0,18790000.0
Daihatsu,Mira,2016,145000.0,Automatic,Petrol,650.0,0,0,0,0,5500000.0
Toyota,Belta,2008,152000.0,Automatic,Petrol,1290.0,0,0,0,0,6500000.0
Datsun,Redi-GO,2016,68400.0,Manual,Petrol,799.0,0,0,0,0,3700000.0
Audi,A5 Sportback,2019,70400.0,Automatic,Petrol,1400.0,1,0,1,0,23500000.0
Nissan,Fd 40,2002,40000.0,Automatic,Diesel,1500.0,0,0,0,0,3150000.0
Toyota,Prius,2008,150000.0,Automatic,Hybrid,1500.0,0,1,0,0,6425000.0
Honda,Civic Hatchback Ev2,1985,135000.0,Manual,Petrol,1300.0,0,0,1,0,1625000.0
Mitsubishi,Lancer Wagon GL,1982,69800.0,Manual,Petrol,1400.0,0,0,0,0,550000.0
BMW,740Le XDrive Individual,2016,33500.0,Automatic,Petrol,2000.0,0,0,0,0,44500000.0
Toyota,Vitz,2007,152000.0,Automatic,Petrol,1300.0,0,0,1,1,5495000.0
Suzuki,Spacia,2023,13400.0,Automatic,Petrol,650.0,0,0,0,0,8000000.0
Toyota,AE81 Corolla,1984,175000.0,Manual,Petrol,1500.0,0,0,0,0,825000.0
Mitsubishi,Lancer Box,1980,150000.0,Manual,Petrol,1400.0,0,0,0,0,1590000.0
Toyota,Vios Japan,2003,190000.0,Automatic,Petrol,1500.0,0,0,0,0,5250000.0
Mazda,Familia,1991,,Manual,Petrol,1320.0,0,0,0,0,1725000.0
Suzuki,Alto,2015,132154.0,Manual,Petrol,800.0,1,0,1,0,3735000.0
Toyota,Starlet,1998,219000.0,Automatic,Petrol,1390.0,0,0,0,0,3800000.0
Mitsubishi,Lancer Wagon,1990,198435.0,Manual,Petrol,1300.0,0,0,0,0,1475000.0
Suzuki,Celerio VXI,2015,86000.0,Automatic,Petrol,1000.0,1,0,1,1,4775000.0
Nissan,March AK11,1999,198725.0,Automatic,Petrol,1340.0,0,0,0,0,3325000.0
Toyota,Corolla,1986,180000.0,Manual,Petrol,1300.0,0,0,1,0,1800000.0
Mercedes-Benz,C180,2018,20000.0,Automatic,Petrol,1600.0,1,0,0,1,18000000.0
Ford,Laser,2004,150000.0,Automatic,Petrol,2000.0,0,0,0,0,1000000.0
Toyota,Vitz Edition 3,2019,36000.0,Automatic,Petrol,1000.0,1,0,0,0,9000000.0
Toyota,Corolla 141 LX,2008,120000.0,Automatic,Petrol,1600.0,0,0,1,0,6990000.0
Toyota,Aqua,2012,218700.0,Automatic,Hybrid,1500.0,0,0,1,0,7200000.0
Nissan,March K11,2001,135000.0,Automatic,Petrol,1000.0,0,0,1,0,3485000.0
Nissan,March,2004,205000.0,Automatic,Petrol,1300.0,0,0,0,0,3475000.0
Suzuki,Swift,2008,120000.0,Manual,Petrol,1500.0,0,0,0,0,4750000.0
Suzuki,STINGRAY TURBO,2018,117000.0,Automatic,Hybrid,650.0,0,0,0,1,7250000.0
Suzuki,WAGON R Stingray TURBO,2017,79900.0,Automatic,Hybrid,660.0,0,0,0,0,6950000.0
Toyota,Passo,2004,100000.0,Automatic,Petrol,1000.0,0,0,0,0,4200000.0
Toyota,Roomy GT,2024,900.0,Automatic,Petrol,1000.0,0,0,0,0,10400000.0
Honda,Civic,1984,1111.0,Automatic,Petrol,1500.0,0,0,0,0,950000.0
Toyota,Yaris,2008,110000.0,Automatic,Petrol,1300.0,0,0,0,0,5695000.0
Toyota,Yaris G Safety,2023,18000.0,Automatic,Petrol,1000.0,0,0,0,0,9690000.0
Nissan,March K10,1991,272000.0,Manual,Petrol,1000.0,0,0,0,0,1550000.0
Toyota,Starlet,1998,219000.0,Automatic,Petrol,1390.0,0,0,0,0,3800000.0
Toyota,Prius G 3rd Gen,2013,106500.0,Automatic,Hybrid,,0,0,1,0,10400000.0
Chery,QQ,2006,,Manual,Petrol,800.0,0,0,0,0,1450000.0
Mazda,Butterfly,1998,200000.0,Automatic,Petrol,1500.0,0,0,0,0,2850000.0
Suzuki,Alto,2010,49000.0,Manual,Petrol,796.0,0,0,0,0,3200000.0
Mitsubishi,Lancer Box,1981,168.0,Manual,Petrol,1400.0,0,0,0,0,1200000.0
Toyota,Corolla Dx Wagon KE72,1987,80000.0,Manual,Petrol,1300.0,0,0,0,0,940000.0
Toyota,Corolla KE70,1983,95000.0,Manual,Petrol,1400.0,0,0,0,0,500000.0
Toyota,Premio 260,2017,102345.0,Automatic,Petrol,1490.0,0,0,0,0,13650000.0
Toyota,Belta,2009,124000.0,Automatic,Petrol,1000.0,0,0,0,0,6750000.0
Toyota,Aqua G,2014,115000.0,Automatic,Hybrid,1500.0,1,1,0,0,7850000.0
Toyota,Vitz Edition 2,2018,55670.0,Automatic,Petrol,1000.0,0,0,0,0,8100000.0
Suzuki,Zen Estilo,2011,150000.0,Manual,Petrol,1000.0,0,0,0,0,3850000.0
Nissan,N16,2003,247.0,Automatic,Petrol,1500.0,0,0,0,0,4900000.0
Renault,KWID RXT,2016,128156.0,Manual,Petrol,800.0,0,0,0,0,3375000.0
Mitsubishi,Lancer Model,1999,1234.0,Manual,Petrol,1500.0,0,0,0,0,1975000.0
Toyota,Corolla 121,2001,167000.0,Automatic,Petrol,1500.0,0,1,0,0,5375000.0
Toyota,Cast,2018,72000.0,Automatic,Petrol,650.0,0,0,0,0,6050000.0
Toyota,CARINA 212 Ti MYROAD,1996,185000.0,Automatic,Petrol,1500.0,0,1,0,0,4200000.0
Honda,Fit Gp4 Rs,2012,155000.0,Automatic,Hybrid,1500.0,0,1,1,1,7125000.0
Honda,Fit Gp4 Rs,2012,175000.0,Automatic,Hybrid,1500.0,0,1,1,1,7275000.0
Daihatsu,Mira L Safety,2025,1053.0,Automatic,Petrol,660.0,0,0,0,0,6495000.0
Zotye,Z100,2016,,Manual,Petrol,1000.0,0,0,0,0,3190000.0
Suzuki,Swift Center Antenna,2004,187000.0,Automatic,Petrol,1300.0,0,1,1,0,4600000.0
Suzuki,Wagon R,2016,79000.0,Automatic,Petrol,660.0,0,0,0,0,5690000.0
Ford,Escort MK2,1980,150000.0,Manual,Petrol,1600.0,0,0,0,0,4500000.0
Micro,GEELY MX7 MARK 1,2010,130000.0,Manual,Petrol,1500.0,0,0,0,0,2275000.0
Suzuki,Alto 800,2013,1.0,Manual,Petrol,1.0,0,0,0,0,3370000.0
Toyota,Sprinter AE110,1997,114253.0,Automatic,Petrol,1449.0,0,0,0,0,3575000.0
Honda,Fit Aria,2008,162253.0,Automatic,Petrol,1500.0,0,0,0,0,4950000.0
Chery,Qq,2006,124000.0,Manual,Petrol,800.0,0,0,0,0,1390000.0
Suzuki,Alto 800,2015,61000.0,Manual,Petrol,800.0,0,0,0,0,3700000.0
Mercedes-Benz,E220,2013,126700.0,Automatic,Diesel,2200.0,0,0,0,0,22000000.0
Suzuki,Alto,2015,94.0,Manual,Petrol,800.0,0,0,0,0,3575000.0
Toyota,ALLION 260,2007,195000.0,Automatic,Petrol,1490.0,1,0,0,0,7850000.0
Honda,N Wgn Custom Turbo,2015,125000.0,Automatic,Petrol,600.0,0,0,0,0,5800000.0
Micro,Panda,2014,0.0,Manual,Petrol,1000.0,0,0,0,0,2895000.0
Suzuki,Alto Japan,2006,110000.0,Automatic,Petrol,660.0,0,1,1,0,3650000.0
Toyota,KE72 DX,1986,256000.0,Manual,Petrol,1300.0,0,0,0,0,1775000.0
Suzuki,Wagon R Stingray,2018,63000.0,Automatic,Hybrid,660.0,0,0,0,0,6775000.0
Toyota,Aqua Urban,2015,139000.0,Automatic,Hybrid,1490.0,0,0,0,0,8100000.0
Mercedes-Benz,KOMPESSOR C180,2003,200250.0,Automatic,Petrol,1800.0,0,0,0,0,8690000.0
Suzuki,Maruti 800,2012,190000.0,Manual,Petrol,800.0,0,0,0,0,2475000.0
Perodua,Viva Elite,2011,95560.0,Manual,Petrol,1000.0,0,0,0,1,4010000.0
Honda,FIT GP5,2015,103000.0,Automatic,Petrol,1490.0,0,0,0,0,7800000.0
Toyota,Premio G Superior,2017,69000.0,Automatic,Petrol,1500.0,1,1,0,0,14790000.0
Perodua,Axia G Grade,2015,1111.0,Automatic,Petrol,1000.0,0,0,0,0,4950000.0
Nissan,March K12,2002,1.0,Automatic,Petrol,1300.0,0,0,0,0,3495000.0
Suzuki,Wagon R FX,2017,86000.0,Automatic,Petrol,650.0,0,0,0,0,5790000.0
Toyota,Starlet,1994,197234.0,Manual,Petrol,1300.0,0,0,0,0,3350000.0
Suzuki,A-Star,2011,135288.0,Manual,Petrol,1000.0,0,0,0,0,4250000.0
Toyota,Roomy X,2023,8000.0,Automatic,Petrol,1000.0,0,0,0,0,8700000.0
Toyota,Ke73,1988,123000.0,Manual,Petrol,1300.0,0,0,0,0,2375000.0
Suzuki,Spacia,2018,144359.0,Automatic,Petrol,650.0,0,0,0,0,5925000.0
Nissan,AD Wagon,1999,187000.0,Automatic,Petrol,1490.0,0,0,0,0,2990000.0
Toyota,Corona,1986,196000.0,Manual,Petrol,1500.0,0,0,0,0,1525000.0
Toyota,Corona Ct190,1995,150000.0,Automatic,Diesel,1300.0,0,0,0,0,2725000.0
Mitsubishi,Lancer Box,1981,123456.0,Manual,Petrol,1400.0,0,0,0,0,1395000.0
Daihatsu,Mira,2016,96258.0,Automatic,Petrol,650.0,0,0,0,0,5325000.0
Perodua,Axia,2025,17300.0,Automatic,Petrol,1000.0,1,0,0,0,7650000.0
Toyota,Aqua G Grade,2012,161000.0,Automatic,Hybrid,1500.0,0,0,0,0,6700000.0
Toyota,AXIO,2017,230713.0,Automatic,Hybrid,1490.0,1,0,0,0,10850000.0
Honda,Grace EX,2014,154000.0,Automatic,Hybrid,1500.0,0,0,0,0,8800000.0
Audi,A3 Advance Pack,2023,10000.0,Automatic,Petrol,1000.0,0,0,0,0,15590000.0
Nissan,Sunny,1985,,Manual,Petrol,1500.0,0,0,0,0,1450000.0
Renault,Kwid,2016,63000.0,Manual,Petrol,800.0,0,0,0,0,3625000.0
Lexus,HS250H,2010,165000.0,Automatic,Hybrid,2400.0,0,0,0,0,11900000.0
Suzuki,Maruti EFI,2003,124000.0,Manual,Petrol,800.0,0,1,0,0,1650000.0
Mazda,FAMILIA BJ3P,2002,199000.0,Automatic,Petrol,1500.0,0,1,0,1,3690000.0
Daihatsu,Mira Cuore,1990,95000.0,Manual,Petrol,850.0,0,0,0,0,1440000.0
Suzuki,Swift,2003,123.0,Automatic,Petrol,1300.0,0,0,0,0,3850000.0
Toyota,Vitz,2005,110000.0,Automatic,Petrol,1000.0,0,0,0,0,4890000.0
Honda,Airwave,2006,267000.0,Automatic,Petrol,1500.0,0,0,1,0,6520000.0
Honda,Fit Shuttle GP7 Navi Premium,2018,98000.0,Automatic,Hybrid,1500.0,1,0,0,1,12600000.0
Toyota,Aqua Urban,2015,98000.0,Automatic,Hybrid,1500.0,1,1,0,0,8150000.0
Tata,Nano,2012,100000.0,Manual,Petrol,650.0,0,0,0,0,1400000.0
Honda,GRACE,2015,169361.0,Automatic,Hybrid,1490.0,1,0,0,0,8425000.0
Micro,Trend,2012,90000.0,Manual,Petrol,1000.0,0,0,0,0,1800000.0
Suzuki,Celerio,2015,58000.0,Automatic,Petrol,1000.0,0,1,0,0,5150000.0
Nissan,Sunny FB14 EX Saloon,1998,163000.0,Automatic,Petrol,1500.0,0,0,0,1,3400000.0
Suzuki,Swift,2006,,Automatic,Petrol,650.0,0,0,0,0,3975000.0
Renault,Renault,2019,40000.0,Manual,Petrol,1000.0,0,0,0,0,4000000.0
Mitsubishi,LANCER CB8,1994,245616.0,Manual,Diesel,2000.0,0,0,0,0,3775000.0
Honda,CIVIC TECH PACK,2017,82283.0,Automatic,Petrol,988.0,0,1,1,1,12500000.0
Toyota,Roomy,2024,7000.0,Automatic,Petrol,1000.0,0,0,0,0,10400000.0
Toyota,Belta,2007,175200.0,Automatic,Petrol,1000.0,0,0,0,0,5685000.0
Toyota,Aqua G Grade,2012,113000.0,Automatic,Hybrid,1500.0,0,1,1,0,7250000.0
Toyota,Axio Fielder,2016,133000.0,Automatic,Hybrid,1500.0,1,0,0,0,11500000.0
Nissan,FB15,1999,150000.0,Manual,Petrol,1490.0,0,0,0,0,4275000.0
Toyota,Premio G Superior,2013,160000.0,Automatic,Petrol,1500.0,0,0,0,1,10800000.0
Toyota,Corolla 121,2002,252000.0,Automatic,Petrol,1500.0,0,0,0,0,6200000.0
Nissan,Y10,1997,142000.0,Manual,Diesel,2000.0,0,0,0,0,2300000.0
Mitsubishi,Galant,1982,45678.0,Manual,Diesel,1830.0,0,0,0,0,765000.0
Honda,Civic Es8,2001,283500.0,Manual,Petrol,1500.0,0,0,0,0,4700000.0
Perodua,Axia,2016,93421.0,Automatic,Petrol,1000.0,0,0,0,1,5325000.0
Kia,Cerato,2011,12345.0,Automatic,Petrol,1590.0,1,1,0,0,5750000.0
Volkswagen,1300,1969,152080.0,Manual,Petrol,1300.0,0,0,0,0,1950000.0
Suzuki,Wagon R Stingray MH55,2017,74000.0,Automatic,Petrol,650.0,0,0,0,1,6600000.0
Toyota,Vitz Scp10,2000,195000.0,Automatic,Petrol,990.0,0,0,0,0,3725000.0
Toyota,Ractis,2010,144200.0,Automatic,Petrol,1300.0,0,0,0,1,6450000.0
Suzuki,Spacia Custom Z,2017,105000.0,Automatic,Petrol,660.0,0,0,0,1,6850000.0
Toyota,Allion,2011,148.0,Automatic,Petrol,1500.0,0,0,0,1,9650000.0
Chevrolet,Aveo,2008,12345.0,Manual,Petrol,1590.0,0,0,0,0,2975000.0
Honda,Grace EX,2016,50000.0,Automatic,Hybrid,1500.0,1,1,0,1,10500000.0
Daewoo,Espero,1993,10.0,Manual,Petrol,1300.0,0,0,0,0,750000.0
Suzuki,Swift,2014,,Automatic,Petrol,1300.0,0,0,0,0,4900000.0
Suzuki,Alto K10,2015,50000.0,Automatic,Petrol,1000.0,0,0,0,0,4500000.0
Mitsubishi,Colt,1984,10.0,Manual,Petrol,1400.0,0,0,1,0,600000.0
Mazda,RX-8 Limited Edition,2017,94000.0,Automatic,Petrol,1300.0,0,0,0,1,8500000.0
Micro,Panda,2014,36000.0,Manual,Petrol,1000.0,1,0,1,0,2795000.0
Toyota,Premio G Superior,2017,87000.0,Automatic,Petrol,1500.0,1,0,1,1,15575000.0
Toyota,Aqua,2015,175000.0,Automatic,Hybrid,1500.0,0,0,0,0,8300000.0
Mercedes-Benz,Cla 180,2017,110000.0,Automatic,Petrol,,0,0,0,0,18600000.0
Suzuki,Alto 800,2016,290000.0,Manual,Petrol,800.0,1,0,0,0,3750000.0
Mitsubishi,EK Space Hybrid G,2023,9000.0,Automatic,Hybrid,660.0,0,0,0,0,7550000.0
Nissan,Trad Sunny HB12,1987,,Manual,Petrol,1500.0,0,0,0,0,1585000.0
